,time_exit,side,entry,exit,pnl,month
342,2020-03-16 06:15:00,SHORT,106.60000000000001,106.30000000000001,6000.0,2020-03
343,2020-03-16 06:54:00,SHORT,106.232,106.532,-6000.0,2020-03
344,2020-03-16 07:04:00,SHORT,106.54100000000001,106.24100000000001,6000.0,2020-03
345,2020-03-16 07:27:00,SHORT,106.25500000000001,106.555,-6000.0,2020-03
346,2020-03-16 08:28:00,SHORT,106.584,106.284,6000.0,2020-03
347,2020-03-16 09:08:00,SHORT,106.248,105.94800000000001,6000.0,2020-03
348,2020-03-16 12:22:00,SHORT,105.962,105.662,6000.0,2020-03
349,2020-03-16 12:45:00,SHORT,105.60300000000001,105.30300000000001,6000.0,2020-03
350,2020-03-16 13:08:00,SHORT,105.262,105.562,-6000.0,2020-03
351,2020-03-16 13:53:00,SHORT,105.568,105.868,-6000.0,2020-03
352,2020-03-16 14:00:00,SHORT,105.90400000000001,105.60400000000001,6000.0,2020-03
353,2020-03-16 14:08:00,SHORT,105.699,105.999,-6000.0,2020-03
354,2020-03-16 14:12:00,SHORT,105.92800000000001,106.22800000000001,-6000.0,2020-03
355,2020-03-16 14:16:00,SHORT,106.334,106.034,6000.0,2020-03
356,2020-03-16 15:10:00,SHORT,106.08200000000001,106.382,-6000.0,2020-03
357,2020-03-16 15:33:00,SHORT,106.382,106.08200000000001,6000.0,2020-03
358,2020-03-16 15:57:00,SHORT,106.08800000000001,105.78800000000001,6000.0,2020-03
359,2020-03-16 18:21:00,SHORT,105.714,106.014,-6000.0,2020-03
360,2020-03-16 19:04:00,SHORT,106.006,106.306,-6000.0,2020-03
361,2020-03-16 19:32:00,SHORT,106.30000000000001,106.00000000000001,6000.0,2020-03
362,2020-03-16 22:59:00,SHORT,105.986,106.286,-6000.0,2020-03
363,2020-03-17 00:55:00,SHORT,106.281,106.581,-6000.0,2020-03
364,2020-03-17 01:08:00,SHORT,106.57600000000001,106.876,-6000.0,2020-03
365,2020-03-17 01:35:00,SHORT,106.882,107.182,-6000.0,2020-03
366,2020-03-17 01:51:00,SHORT,107.062,106.762,6000.0,2020-03
367,2020-03-17 02:17:00,SHORT,106.75500000000001,106.45500000000001,6000.0,2020-03
368,2020-03-17 03:14:00,SHORT,106.48400000000001,106.18400000000001,6000.0,2020-03
369,2020-03-17 03:31:00,SHORT,106.196,106.496,-6000.0,2020-03
370,2020-03-17 07:02:00,SHORT,106.47200000000001,106.772,-6000.0,2020-03
371,2020-03-17 09:35:00,SHORT,106.76,106.46000000000001,6000.0,2020-03
372,2020-03-17 10:08:00,SHORT,106.468,106.768,-6000.0,2020-03
373,2020-03-17 11:09:00,SHORT,106.748,107.048,-6000.0,2020-03
374,2020-03-17 11:31:00,SHORT,107.126,106.82600000000001,6000.0,2020-03
375,2020-03-17 13:33:00,SHORT,106.83,107.13,-6000.0,2020-03
376,2020-03-17 14:41:00,SHORT,106.914,107.214,-6000.0,2020-03
377,2020-03-17 15:31:00,SHORT,107.203,107.503,-6000.0,2020-03
378,2020-03-17 18:43:00,SHORT,107.48400000000001,107.784,-6000.0,2020-03
379,2020-03-17 22:12:00,SHORT,107.76400000000001,107.46400000000001,6000.0,2020-03
380,2020-03-18 01:21:00,SHORT,107.45400000000001,107.15400000000001,6000.0,2020-03
381,2020-03-18 06:13:00,SHORT,107.14200000000001,106.84200000000001,6000.0,2020-03
382,2020-03-18 07:28:00,SHORT,106.836,107.136,-6000.0,2020-03
383,2020-03-18 07:59:00,SHORT,107.09400000000001,107.394,-6000.0,2020-03
384,2020-03-18 10:23:00,SHORT,107.41000000000001,107.11000000000001,6000.0,2020-03
385,2020-03-18 11:16:00,SHORT,107.098,107.398,-6000.0,2020-03
386,2020-03-18 13:02:00,SHORT,107.388,107.688,-6000.0,2020-03
387,2020-03-18 13:42:00,SHORT,107.68,107.98,-6000.0,2020-03
388,2020-03-18 15:46:00,SHORT,107.962,108.262,-6000.0,2020-03
389,2020-03-18 16:00:00,SHORT,108.241,108.541,-6000.0,2020-03
390,2020-03-18 16:23:00,SHORT,108.537,108.23700000000001,6000.0,2020-03
391,2020-03-18 17:47:00,SHORT,108.233,108.533,-6000.0,2020-03
392,2020-03-18 18:22:00,SHORT,108.572,108.272,6000.0,2020-03
393,2020-03-18 18:48:00,SHORT,108.226,107.926,6000.0,2020-03
394,2020-03-18 19:07:00,SHORT,107.906,108.206,-6000.0,2020-03
395,2020-03-18 19:35:00,SHORT,108.186,107.88600000000001,6000.0,2020-03
396,2020-03-18 20:01:00,SHORT,107.836,108.136,-6000.0,2020-03
397,2020-03-19 00:02:00,SHORT,108.152,108.452,-6000.0,2020-03
398,2020-03-19 00:54:00,SHORT,108.46000000000001,108.76,-6000.0,2020-03
399,2020-03-19 02:08:00,SHORT,108.837,109.137,-6000.0,2020-03
400,2020-03-19 02:13:00,SHORT,109.15,109.45,-6000.0,2020-03
401,2020-03-19 02:23:00,SHORT,109.42,109.12,6000.0,2020-03
402,2020-03-19 04:14:00,SHORT,109.13600000000001,109.436,-6000.0,2020-03
403,2020-03-19 04:35:00,SHORT,109.434,109.134,6000.0,2020-03
404,2020-03-19 05:05:00,SHORT,109.09400000000001,108.79400000000001,6000.0,2020-03
405,2020-03-19 06:35:00,SHORT,108.802,108.50200000000001,6000.0,2020-03
406,2020-03-19 07:11:00,SHORT,108.5,108.8,-6000.0,2020-03
407,2020-03-19 07:26:00,SHORT,108.812,109.112,-6000.0,2020-03
408,2020-03-19 08:45:00,SHORT,109.171,108.87100000000001,6000.0,2020-03
409,2020-03-19 09:57:00,SHORT,108.846,109.146,-6000.0,2020-03
410,2020-03-19 10:57:00,SHORT,109.149,109.449,-6000.0,2020-03
411,2020-03-19 11:24:00,SHORT,109.434,109.734,-6000.0,2020-03
412,2020-03-19 14:00:00,SHORT,109.75800000000001,110.058,-6000.0,2020-03
413,2020-03-19 14:19:00,SHORT,110.07600000000001,109.77600000000001,6000.0,2020-03
414,2020-03-19 16:00:00,SHORT,109.81,110.11,-6000.0,2020-03
415,2020-03-19 17:16:00,SHORT,110.02000000000001,110.32000000000001,-6000.0,2020-03
416,2020-03-19 18:31:00,SHORT,110.308,110.608,-6000.0,2020-03
417,2020-03-19 23:17:00,SHORT,110.67200000000001,110.97200000000001,-6000.0,2020-03
418,2020-03-19 23:39:00,SHORT,110.962,111.262,-6000.0,2020-03
419,2020-03-20 01:19:00,SHORT,111.27000000000001,110.97000000000001,6000.0,2020-03
420,2020-03-20 01:41:00,SHORT,110.926,110.626,6000.0,2020-03
421,2020-03-20 01:50:00,SHORT,110.617,110.31700000000001,6000.0,2020-03
422,2020-03-20 01:58:00,SHORT,110.29400000000001,110.59400000000001,-6000.0,2020-03
423,2020-03-20 02:03:00,SHORT,110.54400000000001,110.24400000000001,6000.0,2020-03
424,2020-03-20 04:59:00,SHORT,110.268,109.968,6000.0,2020-03
425,2020-03-20 07:27:00,SHORT,109.936,109.63600000000001,6000.0,2020-03
426,2020-03-20 07:47:00,SHORT,109.652,109.352,6000.0,2020-03
427,2020-03-20 08:04:00,SHORT,109.358,109.658,-6000.0,2020-03
428,2020-03-20 08:58:00,SHORT,109.619,109.919,-6000.0,2020-03
429,2020-03-20 09:50:00,SHORT,109.944,110.244,-6000.0,2020-03
430,2020-03-20 10:27:00,SHORT,110.242,109.94200000000001,6000.0,2020-03
431,2020-03-20 11:32:00,SHORT,109.906,110.206,-6000.0,2020-03
432,2020-03-20 12:14:00,SHORT,110.24900000000001,109.94900000000001,6000.0,2020-03
433,2020-03-20 12:54:00,SHORT,109.95,110.25,-6000.0,2020-03
434,2020-03-20 13:06:00,SHORT,110.25,110.55,-6000.0,2020-03
435,2020-03-20 13:26:00,SHORT,110.542,110.842,-6000.0,2020-03
436,2020-03-20 15:25:00,SHORT,110.819,111.119,-6000.0,2020-03
437,2020-03-20 16:01:00,SHORT,111.108,111.408,-6000.0,2020-03
438,2020-03-20 17:38:00,SHORT,111.364,111.06400000000001,6000.0,2020-03
439,2020-03-20 19:15:00,SHORT,111.058,111.358,-6000.0,2020-03
440,2020-03-20 20:02:00,SHORT,111.35300000000001,111.05300000000001,6000.0,2020-03
441,2020-03-20 20:55:00,SHORT,111.092,110.792,6000.0,2020-03
442,2020-03-22 22:19:00,SHORT,110.762,111.062,-6000.0,2020-03
443,2020-03-22 23:44:00,SHORT,111.09,110.79,6000.0,2020-03
444,2020-03-22 23:47:00,SHORT,110.74600000000001,110.44600000000001,6000.0,2020-03
445,2020-03-23 01:46:00,SHORT,110.486,110.186,6000.0,2020-03
446,2020-03-23 05:21:00,SHORT,110.14200000000001,109.84200000000001,6000.0,2020-03
447,2020-03-23 06:51:00,SHORT,109.833,110.133,-6000.0,2020-03
448,2020-03-23 09:20:00,SHORT,110.15,110.45,-6000.0,2020-03
449,2020-03-23 11:24:00,SHORT,110.46000000000001,110.76,-6000.0,2020-03
450,2020-03-23 12:00:00,SHORT,110.75500000000001,110.45500000000001,6000.0,2020-03
451,2020-03-23 12:19:00,SHORT,110.372,110.072,6000.0,2020-03
452,2020-03-23 12:22:00,SHORT,110.13300000000001,109.83300000000001,6000.0,2020-03
453,2020-03-23 12:29:00,SHORT,109.86800000000001,110.168,-6000.0,2020-03
454,2020-03-23 13:13:00,SHORT,110.177,110.477,-6000.0,2020-03
455,2020-03-23 13:39:00,SHORT,110.509,110.809,-6000.0,2020-03
456,2020-03-23 13:49:00,SHORT,110.82600000000001,110.52600000000001,6000.0,2020-03
457,2020-03-23 14:58:00,SHORT,110.55000000000001,110.85000000000001,-6000.0,2020-03
458,2020-03-23 15:39:00,SHORT,110.83,111.13,-6000.0,2020-03
459,2020-03-23 16:01:00,SHORT,111.116,111.416,-6000.0,2020-03
460,2020-03-23 21:10:00,SHORT,111.409,111.10900000000001,6000.0,2020-03
461,2020-03-23 23:27:00,SHORT,111.141,110.84100000000001,6000.0,2020-03
462,2020-03-24 00:56:00,SHORT,110.828,110.528,6000.0,2020-03
463,2020-03-24 02:10:00,SHORT,110.54400000000001,110.24400000000001,6000.0,2020-03
464,2020-03-24 03:28:00,SHORT,110.22200000000001,110.522,-6000.0,2020-03
465,2020-03-24 04:00:00,SHORT,110.54400000000001,110.24400000000001,6000.0,2020-03
466,2020-03-24 07:12:00,SHORT,110.199,110.499,-6000.0,2020-03
467,2020-03-24 09:16:00,SHORT,110.51700000000001,110.81700000000001,-6000.0,2020-03
468,2020-03-24 09:54:00,SHORT,110.828,110.528,6000.0,2020-03
469,2020-03-24 11:29:00,SHORT,110.519,110.819,-6000.0,2020-03
470,2020-03-24 13:55:00,SHORT,110.76100000000001,111.061,-6000.0,2020-03
471,2020-03-24 14:36:00,SHORT,111.048,111.348,-6000.0,2020-03
472,2020-03-24 19:23:00,SHORT,111.33200000000001,111.632,-6000.0,2020-03
473,2020-03-24 20:48:00,SHORT,111.64500000000001,111.34500000000001,6000.0,2020-03
474,2020-03-25 00:51:00,SHORT,111.336,111.036,6000.0,2020-03
475,2020-03-25 04:58:00,SHORT,111.021,111.321,-6000.0,2020-03
476,2020-03-25 13:57:00,SHORT,111.293,111.593,-6000.0,2020-03
477,2020-03-25 17:21:00,SHORT,111.61,111.31,6000.0,2020-03
478,2020-03-25 22:47:00,SHORT,111.337,111.037,6000.0,2020-03
479,2020-03-26 00:40:00,SHORT,111.03,110.73,6000.0,2020-03
480,2020-03-26 07:06:00,SHORT,110.745,110.44500000000001,6000.0,2020-03
481,2020-03-26 08:57:00,SHORT,110.405,110.105,6000.0,2020-03
482,2020-03-26 11:18:00,SHORT,110.09,109.79,6000.0,2020-03
483,2020-03-26 13:07:00,SHORT,109.756,109.456,6000.0,2020-03
484,2020-03-26 13:30:00,SHORT,109.435,109.735,-6000.0,2020-03
485,2020-03-26 14:37:00,SHORT,109.71600000000001,110.016,-6000.0,2020-03
486,2020-03-26 15:06:00,SHORT,110.057,109.757,6000.0,2020-03
487,2020-03-26 15:50:00,SHORT,109.74300000000001,109.44300000000001,6000.0,2020-03
488,2020-03-26 16:19:00,SHORT,109.399,109.699,-6000.0,2020-03
489,2020-03-26 18:31:00,SHORT,109.682,109.382,6000.0,2020-03
490,2020-03-26 21:07:00,SHORT,109.37700000000001,109.677,-6000.0,2020-03
491,2020-03-26 22:48:00,SHORT,109.631,109.331,6000.0,2020-03
492,2020-03-27 00:54:00,SHORT,109.29,108.99000000000001,6000.0,2020-03
493,2020-03-27 01:16:00,SHORT,108.992,108.69200000000001,6000.0,2020-03
494,2020-03-27 02:22:00,SHORT,108.696,108.396,6000.0,2020-03
495,2020-03-27 06:34:00,SHORT,108.397,108.697,-6000.0,2020-03
496,2020-03-27 09:09:00,SHORT,108.708,109.008,-6000.0,2020-03
497,2020-03-27 10:47:00,SHORT,109.004,108.70400000000001,6000.0,2020-03
498,2020-03-27 14:03:00,SHORT,108.69200000000001,108.39200000000001,6000.0,2020-03
499,2020-03-27 14:54:00,SHORT,108.37,108.07000000000001,6000.0,2020-03
500,2020-03-27 18:59:00,SHORT,108.058,107.75800000000001,6000.0,2020-03
501,2020-03-29 23:52:00,SHORT,107.77000000000001,107.47000000000001,6000.0,2020-03
502,2020-03-30 00:39:00,SHORT,107.45,107.75,-6000.0,2020-03
503,2020-03-30 01:04:00,SHORT,107.754,107.45400000000001,6000.0,2020-03
504,2020-03-30 02:19:00,SHORT,107.44800000000001,107.14800000000001,6000.0,2020-03
505,2020-03-30 03:17:00,SHORT,107.14800000000001,107.44800000000001,-6000.0,2020-03
506,2020-03-30 05:22:00,SHORT,107.45,107.75,-6000.0,2020-03
507,2020-03-30 06:52:00,SHORT,107.74900000000001,108.049,-6000.0,2020-03
508,2020-03-30 08:49:00,SHORT,108.04,107.74000000000001,6000.0,2020-03
509,2020-03-30 11:23:00,SHORT,107.74000000000001,108.04,-6000.0,2020-03
510,2020-03-30 14:04:00,SHORT,108.03,107.73,6000.0,2020-03
511,2020-03-30 14:57:00,SHORT,107.744,108.044,-6000.0,2020-03
512,2020-03-30 16:32:00,SHORT,108.12400000000001,107.82400000000001,6000.0,2020-03
513,2020-03-30 23:16:00,SHORT,107.852,108.152,-6000.0,2020-03
514,2020-03-31 00:51:00,SHORT,108.159,108.459,-6000.0,2020-03
515,2020-03-31 00:55:00,SHORT,108.421,108.721,-6000.0,2020-03
516,2020-03-31 04:30:00,SHORT,108.592,108.292,6000.0,2020-03
517,2020-03-31 07:19:00,SHORT,108.269,108.569,-6000.0,2020-03
518,2020-03-31 13:27:00,SHORT,108.55300000000001,108.25300000000001,6000.0,2020-03
519,2020-03-31 14:36:00,SHORT,108.268,107.968,6000.0,2020-03
520,2020-03-31 15:16:00,SHORT,107.956,107.656,6000.0,2020-03
521,2020-03-31 17:04:00,SHORT,107.613,107.913,-6000.0,2020-03
522,2020-03-31 18:13:00,SHORT,107.888,107.58800000000001,6000.0,2020-03
523,2020-04-01 00:22:00,SHORT,107.611,107.311,6000.0,2020-04
524,2020-04-01 01:25:00,SHORT,107.301,107.601,-6000.0,2020-04
525,2020-04-01 02:11:00,SHORT,107.58,107.88,-6000.0,2020-04
526,2020-04-01 05:26:00,SHORT,107.899,107.599,6000.0,2020-04
527,2020-04-01 06:03:00,SHORT,107.604,107.304,6000.0,2020-04
528,2020-04-01 07:01:00,SHORT,107.32600000000001,107.626,-6000.0,2020-04
529,2020-04-01 13:25:00,SHORT,107.568,107.268,6000.0,2020-04
530,2020-04-01 19:40:00,SHORT,107.256,106.956,6000.0,2020-04
531,2020-04-01 23:04:00,SHORT,106.944,107.244,-6000.0,2020-04
532,2020-04-02 01:36:00,SHORT,107.229,107.529,-6000.0,2020-04
533,2020-04-02 06:08:00,SHORT,107.52000000000001,107.22000000000001,6000.0,2020-04
534,2020-04-02 14:31:00,SHORT,107.23400000000001,107.534,-6000.0,2020-04
535,2020-04-02 14:52:00,SHORT,107.65400000000001,107.95400000000001,-6000.0,2020-04
536,2020-04-02 15:26:00,SHORT,107.95400000000001,107.65400000000001,6000.0,2020-04
537,2020-04-02 16:39:00,SHORT,107.65,107.95,-6000.0,2020-04
538,2020-04-03 07:26:00,SHORT,107.94800000000001,108.248,-6000.0,2020-04
539,2020-04-03 10:32:00,SHORT,108.224,108.524,-6000.0,2020-04
540,2020-04-03 18:44:00,SHORT,108.522,108.22200000000001,6000.0,2020-04
541,2020-04-03 20:59:00,SHORT,108.21600000000001,108.516,-6000.0,2020-04
542,2020-04-05 23:29:00,SHORT,108.37400000000001,108.674,-6000.0,2020-04
543,2020-04-06 00:19:00,SHORT,108.668,108.968,-6000.0,2020-04
544,2020-04-06 07:23:00,SHORT,108.964,109.264,-6000.0,2020-04
545,2020-04-06 11:20:00,SHORT,109.259,108.959,6000.0,2020-04
546,2020-04-06 19:55:00,SHORT,108.95100000000001,109.251,-6000.0,2020-04
547,2020-04-07 01:45:00,SHORT,109.22800000000001,108.92800000000001,6000.0,2020-04
548,2020-04-08 00:03:00,SHORT,108.902,108.602,6000.0,2020-04
549,2020-04-08 01:27:00,SHORT,108.569,108.869,-6000.0,2020-04
550,2020-04-09 14:19:00,SHORT,108.849,108.549,6000.0,2020-04
551,2020-04-09 17:39:00,SHORT,108.52600000000001,108.22600000000001,6000.0,2020-04
552,2020-04-09 22:51:00,SHORT,108.22200000000001,108.522,-6000.0,2020-04
553,2020-04-13 00:54:00,SHORT,108.519,108.21900000000001,6000.0,2020-04
554,2020-04-13 04:40:00,SHORT,108.21600000000001,107.91600000000001,6000.0,2020-04
555,2020-04-13 15:47:00,SHORT,107.91000000000001,107.61000000000001,6000.0,2020-04
556,2020-04-14 12:00:00,SHORT,107.601,107.301,6000.0,2020-04
557,2020-04-14 17:35:00,SHORT,107.306,107.006,6000.0,2020-04
558,2020-04-15 07:53:00,SHORT,107.006,107.306,-6000.0,2020-04
559,2020-04-15 12:50:00,SHORT,107.302,107.602,-6000.0,2020-04
560,2020-04-15 18:25:00,SHORT,107.598,107.298,6000.0,2020-04
561,2020-04-15 19:58:00,SHORT,107.277,107.577,-6000.0,2020-04
562,2020-04-16 01:47:00,SHORT,107.565,107.865,-6000.0,2020-04
563,2020-04-16 12:17:00,SHORT,107.848,107.548,6000.0,2020-04
564,2020-04-16 14:17:00,SHORT,107.54,107.24000000000001,6000.0,2020-04
565,2020-04-16 14:57:00,SHORT,107.24900000000001,107.549,-6000.0,2020-04
566,2020-04-16 16:30:00,SHORT,107.524,107.824,-6000.0,2020-04
567,2020-04-17 12:17:00,SHORT,107.813,107.513,6000.0,2020-04
568,2020-04-20 00:48:00,SHORT,107.518,107.818,-6000.0,2020-04
569,2020-04-21 03:47:00,SHORT,107.798,107.498,6000.0,2020-04
570,2020-04-21 13:18:00,SHORT,107.485,107.785,-6000.0,2020-04
571,2020-04-23 11:34:00,SHORT,107.744,107.444,6000.0,2020-04
572,2020-04-23 13:30:00,SHORT,107.42200000000001,107.72200000000001,-6000.0,2020-04
573,2020-04-23 13:38:00,SHORT,107.647,107.947,-6000.0,2020-04
574,2020-04-23 14:06:00,SHORT,107.94800000000001,107.64800000000001,6000.0,2020-04
575,2020-04-27 03:15:00,SHORT,107.668,107.36800000000001,6000.0,2020-04
576,2020-04-27 06:52:00,SHORT,107.36,107.06,6000.0,2020-04
577,2020-04-27 14:24:00,SHORT,107.05000000000001,107.35000000000001,-6000.0,2020-04
578,2020-04-28 08:03:00,SHORT,107.334,107.034,6000.0,2020-04
579,2020-04-28 09:25:00,SHORT,107.022,106.72200000000001,6000.0,2020-04
580,2020-04-29 07:33:00,SHORT,106.715,106.415,6000.0,2020-04
581,2020-04-29 12:29:00,SHORT,106.406,106.706,-6000.0,2020-04
582,2020-04-30 14:50:00,SHORT,106.684,106.984,-6000.0,2020-04
583,2020-04-30 19:10:00,SHORT,106.93,107.23,-6000.0,2020-04
584,2020-05-01 07:35:00,SHORT,107.286,106.986,6000.0,2020-05
585,2020-05-01 11:56:00,SHORT,106.98400000000001,106.68400000000001,6000.0,2020-05
586,2020-05-01 14:10:00,SHORT,106.68,106.98,-6000.0,2020-05
587,2020-05-04 00:08:00,SHORT,107.0,106.7,6000.0,2020-05
588,2020-05-04 14:22:00,SHORT,106.696,106.996,-6000.0,2020-05
589,2020-05-04 19:02:00,SHORT,107.012,106.712,6000.0,2020-05
590,2020-05-05 18:32:00,SHORT,106.718,106.418,6000.0,2020-05
591,2020-05-06 11:44:00,SHORT,106.415,106.11500000000001,6000.0,2020-05
592,2020-05-07 07:46:00,SHORT,106.114,106.414,-6000.0,2020-05
593,2020-05-08 12:47:00,SHORT,106.388,106.688,-6000.0,2020-05
594,2020-05-10 23:33:00,SHORT,106.65,106.95,-6000.0,2020-05
595,2020-05-11 07:26:00,SHORT,106.93900000000001,107.239,-6000.0,2020-05
596,2020-05-11 14:16:00,SHORT,107.218,107.518,-6000.0,2020-05
597,2020-05-12 19:33:00,SHORT,107.497,107.197,6000.0,2020-05
598,2020-05-13 12:37:00,SHORT,107.162,106.86200000000001,6000.0,2020-05
599,2020-05-14 15:17:00,SHORT,106.852,107.152,-6000.0,2020-05
600,2020-05-18 12:31:00,SHORT,107.143,107.443,-6000.0,2020-05
601,2020-05-19 11:23:00,SHORT,107.427,107.727,-6000.0,2020-05
602,2020-05-19 13:16:00,SHORT,107.71000000000001,108.01,-6000.0,2020-05
603,2020-05-19 19:00:00,SHORT,108.01400000000001,107.71400000000001,6000.0,2020-05
604,2020-05-20 15:25:00,SHORT,107.694,107.394,6000.0,2020-05
605,2020-05-21 00:06:00,SHORT,107.373,107.673,-6000.0,2020-05
606,2020-05-22 07:01:00,SHORT,107.661,107.361,6000.0,2020-05
607,2020-05-24 22:11:00,SHORT,107.36200000000001,107.662,-6000.0,2020-05
608,2020-05-29 04:11:00,SHORT,107.659,107.35900000000001,6000.0,2020-05
609,2020-05-29 14:27:00,SHORT,107.342,107.642,-6000.0,2020-05
610,2020-06-02 11:55:00,SHORT,107.628,107.928,-6000.0,2020-06
611,2020-06-02 12:15:00,SHORT,107.911,108.211,-6000.0,2020-06
612,2020-06-02 14:26:00,SHORT,108.182,108.482,-6000.0,2020-06
613,2020-06-02 23:31:00,SHORT,108.47800000000001,108.778,-6000.0,2020-06
614,2020-06-03 01:17:00,SHORT,108.766,108.46600000000001,6000.0,2020-06
615,2020-06-03 07:37:00,SHORT,108.456,108.756,-6000.0,2020-06
616,2020-06-04 04:24:00,SHORT,108.75200000000001,109.052,-6000.0,2020-06
617,2020-06-04 12:42:00,SHORT,109.03200000000001,108.73200000000001,6000.0,2020-06
618,2020-06-04 14:49:00,SHORT,108.67500000000001,108.97500000000001,-6000.0,2020-06
619,2020-06-05 05:52:00,SHORT,108.97800000000001,109.278,-6000.0,2020-06
620,2020-06-05 12:32:00,SHORT,109.278,109.578,-6000.0,2020-06
621,2020-06-08 10:22:00,SHORT,109.58500000000001,109.28500000000001,6000.0,2020-06
622,2020-06-08 13:50:00,SHORT,109.27600000000001,108.97600000000001,6000.0,2020-06
623,2020-06-08 14:35:00,SHORT,108.96900000000001,108.66900000000001,6000.0,2020-06
624,2020-06-08 16:31:00,SHORT,108.656,108.35600000000001,6000.0,2020-06
625,2020-06-09 00:55:00,SHORT,108.346,108.046,6000.0,2020-06
626,2020-06-09 13:57:00,SHORT,108.028,107.72800000000001,6000.0,2020-06
627,2020-06-10 05:52:00,SHORT,107.69500000000001,107.39500000000001,6000.0,2020-06
628,2020-06-10 18:13:00,SHORT,107.412,107.11200000000001,6000.0,2020-06
629,2020-06-11 14:01:00,SHORT,107.078,106.778,6000.0,2020-06
630,2020-06-12 03:45:00,SHORT,106.778,107.078,-6000.0,2020-06
631,2020-06-12 09:07:00,SHORT,107.066,107.366,-6000.0,2020-06
632,2020-06-15 04:37:00,SHORT,107.37,107.07000000000001,6000.0,2020-06
633,2020-06-15 07:20:00,SHORT,107.054,107.354,-6000.0,2020-06
634,2020-06-17 19:23:00,SHORT,107.352,107.052,6000.0,2020-06
635,2020-06-18 00:08:00,SHORT,107.03200000000001,106.73200000000001,6000.0,2020-06
636,2020-06-18 08:03:00,SHORT,106.74000000000001,107.04,-6000.0,2020-06
637,2020-06-18 15:16:00,SHORT,107.02000000000001,106.72000000000001,6000.0,2020-06
638,2020-06-18 19:59:00,SHORT,106.72,107.02,-6000.0,2020-06
639,2020-06-23 12:44:00,SHORT,107.004,106.70400000000001,6000.0,2020-06
640,2020-06-23 13:16:00,SHORT,106.71600000000001,106.41600000000001,6000.0,2020-06
641,2020-06-23 14:43:00,SHORT,106.376,106.07600000000001,6000.0,2020-06
642,2020-06-23 15:26:00,SHORT,106.078,106.378,-6000.0,2020-06
643,2020-06-24 12:16:00,SHORT,106.36800000000001,106.668,-6000.0,2020-06
644,2020-06-24 15:15:00,SHORT,106.66900000000001,106.96900000000001,-6000.0,2020-06
645,2020-06-25 09:10:00,SHORT,106.96900000000001,107.269,-6000.0,2020-06
646,2020-06-26 07:43:00,SHORT,107.26,106.96000000000001,6000.0,2020-06
647,2020-06-26 14:55:00,SHORT,106.956,107.256,-6000.0,2020-06
648,2020-06-29 13:51:00,SHORT,107.26700000000001,107.56700000000001,-6000.0,2020-06
649,2020-06-29 14:45:00,SHORT,107.568,107.868,-6000.0,2020-06
650,2020-06-29 20:08:00,SHORT,107.858,107.558,6000.0,2020-06
651,2020-06-30 14:57:00,SHORT,107.551,107.851,-6000.0,2020-06
652,2020-07-01 00:36:00,SHORT,107.86200000000001,108.162,-6000.0,2020-07
653,2020-07-01 01:30:00,SHORT,108.14800000000001,107.84800000000001,6000.0,2020-07
654,2020-07-01 08:07:00,SHORT,107.834,107.534,6000.0,2020-07
655,2020-07-08 18:26:00,SHORT,107.527,107.227,6000.0,2020-07
656,2020-07-10 04:45:00,SHORT,107.224,106.924,6000.0,2020-07
657,2020-07-13 12:21:00,SHORT,106.926,107.226,-6000.0,2020-07
658,2020-07-15 10:47:00,SHORT,107.185,106.885,6000.0,2020-07
659,2020-07-16 10:32:00,SHORT,106.876,107.176,-6000.0,2020-07
660,2020-07-20 00:54:00,SHORT,107.165,107.465,-6000.0,2020-07
661,2020-07-20 07:52:00,SHORT,107.492,107.19200000000001,6000.0,2020-07
662,2020-07-21 14:21:00,SHORT,107.185,106.885,6000.0,2020-07
663,2020-07-22 13:51:00,SHORT,106.878,107.178,-6000.0,2020-07
664,2020-07-23 15:37:00,SHORT,107.17,106.87,6000.0,2020-07
