,time_exit,side,entry,exit,pnl,month
350,2020-06-25 12:01:00,LONG,107.143,107.443,6000.0,2020-06
351,2020-06-25 16:24:00,LONG,107.437,107.137,-6000.0,2020-06
352,2020-06-26 08:59:00,LONG,107.164,106.864,-6000.0,2020-06
353,2020-06-29 13:35:00,LONG,107.172,107.472,6000.0,2020-06
354,2020-06-29 14:08:00,LONG,107.47699999999999,107.77699999999999,6000.0,2020-06
355,2020-07-01 00:03:00,LONG,107.78,108.08,6000.0,2020-07
356,2020-07-01 02:00:00,LONG,108.088,107.788,-6000.0,2020-07
357,2020-07-01 08:21:00,LONG,107.788,107.488,-6000.0,2020-07
358,2020-07-06 02:01:00,LONG,107.44999999999999,107.74999999999999,6000.0,2020-07
359,2020-07-06 12:46:00,LONG,107.758,107.458,-6000.0,2020-07
360,2020-07-07 09:37:00,LONG,107.48599999999999,107.78599999999999,6000.0,2020-07
361,2020-07-08 07:07:00,LONG,107.792,107.492,-6000.0,2020-07
362,2020-07-13 12:21:00,LONG,106.925,107.225,6000.0,2020-07
363,2020-07-15 08:59:00,LONG,107.201,106.901,-6000.0,2020-07
364,2020-07-16 17:25:00,LONG,106.966,107.26599999999999,6000.0,2020-07
365,2020-07-17 18:13:00,LONG,107.268,106.968,-6000.0,2020-07
366,2020-07-20 11:10:00,LONG,107.387,107.087,-6000.0,2020-07
367,2020-07-21 16:21:00,LONG,107.092,106.792,-6000.0,2020-07
368,2020-07-24 00:20:00,LONG,107.002,106.702,-6000.0,2020-07
369,2020-07-28 09:55:00,LONG,105.566,105.266,-6000.0,2020-07
370,2020-07-28 14:11:00,LONG,105.282,104.982,-6000.0,2020-07
371,2020-07-30 19:59:00,LONG,105.04599999999999,104.746,-6000.0,2020-07
372,2020-07-31 13:20:00,LONG,105.13799999999999,105.43799999999999,6000.0,2020-07
373,2020-07-31 13:55:00,LONG,105.41,105.71,6000.0,2020-07
374,2020-07-31 16:39:00,LONG,105.729,106.029,6000.0,2020-07
375,2020-07-31 18:19:00,LONG,106.042,105.742,-6000.0,2020-07
376,2020-08-03 00:24:00,LONG,105.774,106.074,6000.0,2020-08
377,2020-08-03 00:35:00,LONG,106.10199999999999,106.40199999999999,6000.0,2020-08
378,2020-08-03 01:06:00,LONG,106.40599999999999,106.106,-6000.0,2020-08
379,2020-08-03 04:12:00,LONG,106.106,105.806,-6000.0,2020-08
380,2020-08-03 10:49:00,LONG,105.804,106.104,6000.0,2020-08
381,2020-08-03 13:46:00,LONG,106.10499999999999,106.40499999999999,6000.0,2020-08
382,2020-08-03 14:57:00,LONG,106.41,106.11,-6000.0,2020-08
383,2020-08-04 14:40:00,LONG,106.08399999999999,105.78399999999999,-6000.0,2020-08
384,2020-08-07 13:46:00,LONG,105.58,105.88,6000.0,2020-08
385,2020-08-10 10:48:00,LONG,105.84599999999999,106.14599999999999,6000.0,2020-08
386,2020-08-10 13:48:00,LONG,106.14,105.84,-6000.0,2020-08
387,2020-08-11 00:20:00,LONG,105.842,106.142,6000.0,2020-08
388,2020-08-11 14:33:00,LONG,106.14999999999999,106.44999999999999,6000.0,2020-08
389,2020-08-12 03:08:00,LONG,106.448,106.74799999999999,6000.0,2020-08
390,2020-08-14 14:50:00,LONG,106.765,106.465,-6000.0,2020-08
391,2020-08-19 15:05:00,LONG,105.432,105.732,6000.0,2020-08
392,2020-08-19 19:50:00,LONG,105.738,106.038,6000.0,2020-08
393,2020-08-20 12:37:00,LONG,106.079,105.779,-6000.0,2020-08
394,2020-08-21 07:37:00,LONG,105.795,105.495,-6000.0,2020-08
395,2020-08-25 08:01:00,LONG,105.90899999999999,106.20899999999999,6000.0,2020-08
396,2020-08-25 14:46:00,LONG,106.204,106.50399999999999,6000.0,2020-08
397,2020-08-26 08:18:00,LONG,106.524,106.224,-6000.0,2020-08
398,2020-08-27 13:14:00,LONG,106.07499999999999,105.77499999999999,-6000.0,2020-08
399,2020-08-27 13:39:00,LONG,105.78399999999999,106.08399999999999,6000.0,2020-08
400,2020-08-27 14:47:00,LONG,106.151,106.451,6000.0,2020-08
401,2020-08-28 00:10:00,LONG,106.473,106.773,6000.0,2020-08
402,2020-08-28 05:07:00,LONG,106.777,106.477,-6000.0,2020-08
403,2020-08-28 08:29:00,LONG,106.27199999999999,105.972,-6000.0,2020-08
404,2020-08-28 09:17:00,LONG,105.984,105.684,-6000.0,2020-08
405,2020-08-31 13:00:00,LONG,105.696,105.996,6000.0,2020-08
406,2020-09-01 01:11:00,LONG,106.05199999999999,105.752,-6000.0,2020-09
407,2020-09-01 14:00:00,LONG,105.741,106.041,6000.0,2020-09
408,2020-09-02 11:47:00,LONG,105.978,106.27799999999999,6000.0,2020-09
409,2020-09-08 12:42:00,LONG,106.282,105.982,-6000.0,2020-09
410,2020-09-14 13:01:00,LONG,106.208,105.908,-6000.0,2020-09
411,2020-09-18 08:48:00,LONG,104.821,104.521,-6000.0,2020-09
412,2020-09-21 07:12:00,LONG,104.538,104.238,-6000.0,2020-09
413,2020-09-22 10:30:00,LONG,104.746,104.446,-6000.0,2020-09
414,2020-09-22 13:39:00,LONG,104.457,104.75699999999999,6000.0,2020-09
415,2020-09-23 14:37:00,LONG,105.00099999999999,105.30099999999999,6000.0,2020-09
416,2020-09-25 13:54:00,LONG,105.30499999999999,105.60499999999999,6000.0,2020-09
417,2020-09-28 04:49:00,LONG,105.604,105.304,-6000.0,2020-09
418,2020-10-02 05:23:00,LONG,105.55799999999999,105.258,-6000.0,2020-10
419,2020-10-05 16:50:00,LONG,105.484,105.78399999999999,6000.0,2020-10
420,2020-10-06 19:42:00,LONG,105.8,105.5,-6000.0,2020-10
421,2020-10-07 08:41:00,LONG,105.669,105.969,6000.0,2020-10
422,2020-10-09 14:34:00,LONG,105.976,105.676,-6000.0,2020-10
423,2020-10-14 12:40:00,LONG,105.484,105.184,-6000.0,2020-10
424,2020-10-20 00:16:00,LONG,105.28399999999999,105.58399999999999,6000.0,2020-10
425,2020-10-21 04:24:00,LONG,105.594,105.294,-6000.0,2020-10
426,2020-10-22 14:45:00,LONG,104.566,104.866,6000.0,2020-10
427,2020-10-23 08:14:00,LONG,104.868,104.568,-6000.0,2020-10
428,2020-10-26 12:49:00,LONG,104.714,105.014,6000.0,2020-10
429,2020-10-27 02:25:00,LONG,105.027,104.727,-6000.0,2020-10
430,2020-10-29 10:37:00,LONG,104.332,104.032,-6000.0,2020-10
431,2020-10-30 04:26:00,LONG,104.666,104.366,-6000.0,2020-10
432,2020-10-30 14:54:00,LONG,104.38,104.67999999999999,6000.0,2020-10
433,2020-11-02 08:19:00,LONG,104.577,104.877,6000.0,2020-11
434,2020-11-03 07:04:00,LONG,104.886,104.586,-6000.0,2020-11
435,2020-11-04 02:24:00,LONG,104.579,104.87899999999999,6000.0,2020-11
436,2020-11-04 02:39:00,LONG,104.928,105.228,6000.0,2020-11
437,2020-11-04 04:30:00,LONG,105.22099999999999,104.92099999999999,-6000.0,2020-11
438,2020-11-04 10:55:00,LONG,104.922,104.622,-6000.0,2020-11
439,2020-11-04 12:18:00,LONG,104.619,104.319,-6000.0,2020-11
440,2020-11-05 10:56:00,LONG,104.329,104.029,-6000.0,2020-11
441,2020-11-09 11:32:00,LONG,103.46199999999999,103.76199999999999,6000.0,2020-11
442,2020-11-09 11:58:00,LONG,103.785,104.085,6000.0,2020-11
443,2020-11-09 12:13:00,LONG,104.139,104.439,6000.0,2020-11
444,2020-11-09 12:48:00,LONG,104.42399999999999,104.72399999999999,6000.0,2020-11
445,2020-11-09 13:17:00,LONG,104.726,105.026,6000.0,2020-11
446,2020-11-09 14:59:00,LONG,105.023,105.323,6000.0,2020-11
447,2020-11-09 16:32:00,LONG,105.344,105.64399999999999,6000.0,2020-11
448,2020-11-09 20:46:00,LONG,105.648,105.348,-6000.0,2020-11
449,2020-11-10 01:18:00,LONG,105.35799999999999,105.05799999999999,-6000.0,2020-11
450,2020-11-10 09:57:00,LONG,105.04599999999999,105.34599999999999,6000.0,2020-11
451,2020-11-11 01:30:00,LONG,105.35,105.05,-6000.0,2020-11
452,2020-11-11 07:06:00,LONG,105.056,105.356,6000.0,2020-11
453,2020-11-12 14:33:00,LONG,105.438,105.138,-6000.0,2020-11
454,2020-11-16 14:32:00,LONG,104.939,104.639,-6000.0,2020-11
455,2020-11-17 08:36:00,LONG,104.648,104.348,-6000.0,2020-11
456,2020-11-23 15:29:00,LONG,103.978,104.27799999999999,6000.0,2020-11
457,2020-11-23 16:06:00,LONG,104.28,104.58,6000.0,2020-11
458,2020-11-23 17:37:00,LONG,104.588,104.288,-6000.0,2020-11
459,2020-11-24 00:02:00,LONG,104.303,104.603,6000.0,2020-11
460,2020-11-24 08:12:00,LONG,104.612,104.312,-6000.0,2020-11
461,2020-11-24 13:58:00,LONG,104.314,104.61399999999999,6000.0,2020-11
462,2020-11-25 08:16:00,LONG,104.66199999999999,104.362,-6000.0,2020-11
463,2020-12-01 03:20:00,LONG,104.11699999999999,104.41699999999999,6000.0,2020-12
464,2020-12-02 11:23:00,LONG,104.426,104.726,6000.0,2020-12
465,2020-12-02 15:19:00,LONG,104.734,104.434,-6000.0,2020-12
466,2020-12-03 12:27:00,LONG,104.452,104.152,-6000.0,2020-12
467,2020-12-07 08:32:00,LONG,103.982,104.282,6000.0,2020-12
468,2020-12-07 14:43:00,LONG,104.244,103.944,-6000.0,2020-12
469,2020-12-09 15:01:00,LONG,103.954,104.25399999999999,6000.0,2020-12
470,2020-12-10 08:13:00,LONG,104.24,104.53999999999999,6000.0,2020-12
471,2020-12-10 14:57:00,LONG,104.565,104.265,-6000.0,2020-12
472,2020-12-11 01:04:00,LONG,104.274,103.974,-6000.0,2020-12
473,2020-12-15 14:48:00,LONG,104.042,103.742,-6000.0,2020-12
474,2020-12-17 04:23:00,LONG,103.582,103.282,-6000.0,2020-12
475,2020-12-21 08:00:00,LONG,103.333,103.633,6000.0,2020-12
476,2020-12-21 18:45:00,LONG,103.646,103.346,-6000.0,2020-12
477,2020-12-22 15:53:00,LONG,103.36399999999999,103.66399999999999,6000.0,2020-12
478,2020-12-23 07:59:00,LONG,103.669,103.369,-6000.0,2020-12
479,2020-12-30 02:37:00,LONG,103.61999999999999,103.32,-6000.0,2020-12
480,2021-01-04 03:35:00,LONG,103.264,102.964,-6000.0,2021-01
481,2021-01-05 16:38:00,LONG,102.972,102.672,-6000.0,2021-01
482,2021-01-06 13:49:00,LONG,102.833,103.133,6000.0,2021-01
483,2021-01-06 15:48:00,LONG,103.142,103.442,6000.0,2021-01
484,2021-01-06 18:53:00,LONG,103.432,103.132,-6000.0,2021-01
485,2021-01-07 08:19:00,LONG,103.14399999999999,103.44399999999999,6000.0,2021-01
486,2021-01-07 12:00:00,LONG,103.437,103.737,6000.0,2021-01
487,2021-01-08 08:08:00,LONG,103.746,104.04599999999999,6000.0,2021-01
488,2021-01-08 13:41:00,LONG,104.05199999999999,103.752,-6000.0,2021-01
489,2021-01-08 15:21:00,LONG,103.71499999999999,104.01499999999999,6000.0,2021-01
490,2021-01-11 12:21:00,LONG,103.944,104.244,6000.0,2021-01
491,2021-01-12 18:28:00,LONG,104.25,103.95,-6000.0,2021-01
492,2021-01-14 02:34:00,LONG,103.88499999999999,104.18499999999999,6000.0,2021-01
493,2021-01-14 15:41:00,LONG,104.199,103.899,-6000.0,2021-01
494,2021-01-14 17:52:00,LONG,103.91,103.61,-6000.0,2021-01
495,2021-01-20 15:18:00,LONG,103.82799999999999,103.52799999999999,-6000.0,2021-01
496,2021-01-22 13:41:00,LONG,103.554,103.854,6000.0,2021-01
497,2021-01-26 15:09:00,LONG,103.86,103.56,-6000.0,2021-01
498,2021-01-27 13:40:00,LONG,103.69,103.99,6000.0,2021-01
499,2021-01-28 00:19:00,LONG,103.99499999999999,104.29499999999999,6000.0,2021-01
500,2021-01-29 08:25:00,LONG,104.303,104.603,6000.0,2021-01
501,2021-02-01 10:32:00,LONG,104.642,104.942,6000.0,2021-02
502,2021-02-04 07:01:00,LONG,104.949,105.249,6000.0,2021-02
503,2021-02-04 20:13:00,LONG,105.249,105.54899999999999,6000.0,2021-02
504,2021-02-08 15:28:00,LONG,105.55799999999999,105.258,-6000.0,2021-02
505,2021-02-09 02:50:00,LONG,105.256,104.956,-6000.0,2021-02
506,2021-02-12 08:59:00,LONG,104.72999999999999,105.02999999999999,6000.0,2021-02
507,2021-02-15 09:43:00,LONG,105.039,105.339,6000.0,2021-02
508,2021-02-16 04:29:00,LONG,105.33099999999999,105.63099999999999,6000.0,2021-02
509,2021-02-16 09:37:00,LONG,105.63799999999999,105.338,-6000.0,2021-02
510,2021-02-16 13:28:00,LONG,105.318,105.618,6000.0,2021-02
511,2021-02-16 17:13:00,LONG,105.61699999999999,105.91699999999999,6000.0,2021-02
512,2021-02-18 11:31:00,LONG,105.932,105.632,-6000.0,2021-02
513,2021-02-22 14:34:00,LONG,105.594,105.294,-6000.0,2021-02
514,2021-02-22 15:13:00,LONG,105.304,105.004,-6000.0,2021-02
515,2021-02-24 05:54:00,LONG,105.253,105.553,6000.0,2021-02
516,2021-02-24 11:19:00,LONG,105.564,105.86399999999999,6000.0,2021-02
517,2021-02-25 09:03:00,LONG,105.865,106.16499999999999,6000.0,2021-02
518,2021-02-26 02:37:00,LONG,106.16,105.86,-6000.0,2021-02
519,2021-02-26 04:38:00,LONG,105.86399999999999,106.16399999999999,6000.0,2021-02
520,2021-02-26 09:59:00,LONG,106.178,106.478,6000.0,2021-02
521,2021-03-01 09:00:00,LONG,106.419,106.719,6000.0,2021-03
522,2021-03-03 11:40:00,LONG,106.722,107.02199999999999,6000.0,2021-03
523,2021-03-04 08:38:00,LONG,107.012,107.312,6000.0,2021-03
524,2021-03-04 15:52:00,LONG,107.33399999999999,107.63399999999999,6000.0,2021-03
525,2021-03-04 21:35:00,LONG,107.658,107.958,6000.0,2021-03
526,2021-03-05 06:55:00,LONG,107.97,108.27,6000.0,2021-03
527,2021-03-05 13:32:00,LONG,108.286,108.586,6000.0,2021-03
528,2021-03-05 14:10:00,LONG,108.592,108.292,-6000.0,2021-03
529,2021-03-08 09:32:00,LONG,108.291,108.591,6000.0,2021-03
530,2021-03-08 16:45:00,LONG,108.597,108.89699999999999,6000.0,2021-03
531,2021-03-09 02:00:00,LONG,108.907,109.207,6000.0,2021-03
532,2021-03-09 07:32:00,LONG,109.214,108.914,-6000.0,2021-03
533,2021-03-09 08:57:00,LONG,108.88,108.58,-6000.0,2021-03
534,2021-03-09 13:11:00,LONG,108.59299999999999,108.89299999999999,6000.0,2021-03
535,2021-03-10 13:06:00,LONG,108.916,108.616,-6000.0,2021-03
536,2021-03-10 14:10:00,LONG,108.654,108.354,-6000.0,2021-03
537,2021-03-10 15:57:00,LONG,108.368,108.66799999999999,6000.0,2021-03
538,2021-03-10 20:00:00,LONG,108.666,108.366,-6000.0,2021-03
539,2021-03-11 08:34:00,LONG,108.792,108.492,-6000.0,2021-03
540,2021-03-12 06:04:00,LONG,108.532,108.832,6000.0,2021-03
541,2021-03-12 08:05:00,LONG,108.83999999999999,109.13999999999999,6000.0,2021-03
542,2021-03-12 16:51:00,LONG,109.148,108.848,-6000.0,2021-03
543,2021-03-15 02:25:00,LONG,108.856,109.15599999999999,6000.0,2021-03
544,2021-03-16 13:18:00,LONG,109.154,108.854,-6000.0,2021-03
545,2021-03-17 18:43:00,LONG,109.124,108.824,-6000.0,2021-03
546,2021-03-18 01:37:00,LONG,108.816,109.116,6000.0,2021-03
547,2021-03-18 19:42:00,LONG,109.124,108.824,-6000.0,2021-03
548,2021-03-23 10:03:00,LONG,108.836,108.536,-6000.0,2021-03
549,2021-03-24 13:31:00,LONG,108.65599999999999,108.95599999999999,6000.0,2021-03
550,2021-03-25 17:36:00,LONG,108.938,109.238,6000.0,2021-03
551,2021-03-26 10:15:00,LONG,109.246,109.54599999999999,6000.0,2021-03
552,2021-03-26 13:54:00,LONG,109.538,109.838,6000.0,2021-03
553,2021-03-26 16:01:00,LONG,109.85,109.55,-6000.0,2021-03
554,2021-03-29 19:24:00,LONG,109.541,109.841,6000.0,2021-03
555,2021-03-30 06:40:00,LONG,109.84599999999999,110.14599999999999,6000.0,2021-03
556,2021-03-31 00:15:00,LONG,110.164,110.464,6000.0,2021-03
557,2021-03-31 02:57:00,LONG,110.484,110.78399999999999,6000.0,2021-03
558,2021-03-31 14:56:00,LONG,110.78999999999999,110.49,-6000.0,2021-03
559,2021-03-31 23:07:00,LONG,110.506,110.806,6000.0,2021-03
560,2021-04-02 05:32:00,LONG,110.812,110.512,-6000.0,2021-04
561,2021-04-05 13:31:00,LONG,110.708,110.408,-6000.0,2021-04
562,2021-04-06 12:27:00,LONG,110.42699999999999,110.127,-6000.0,2021-04
563,2021-04-06 13:16:00,LONG,110.15299999999999,109.853,-6000.0,2021-04
564,2021-04-08 07:11:00,LONG,109.832,109.532,-6000.0,2021-04
565,2021-04-09 10:21:00,LONG,109.438,109.738,6000.0,2021-04
566,2021-04-12 07:35:00,LONG,109.74199999999999,109.442,-6000.0,2021-04
567,2021-04-13 08:42:00,LONG,109.58699999999999,109.28699999999999,-6000.0,2021-04
568,2021-04-13 23:07:00,LONG,109.314,109.014,-6000.0,2021-04
569,2021-04-15 09:20:00,LONG,108.988,108.688,-6000.0,2021-04
570,2021-04-19 05:50:00,LONG,108.848,108.548,-6000.0,2021-04
571,2021-04-20 07:08:00,LONG,108.21799999999999,108.51799999999999,6000.0,2021-04
572,2021-04-20 14:14:00,LONG,108.53399999999999,108.234,-6000.0,2021-04
573,2021-04-21 00:16:00,LONG,108.25,107.95,-6000.0,2021-04
574,2021-04-23 11:42:00,LONG,108.10199999999999,107.80199999999999,-6000.0,2021-04
575,2021-04-26 04:23:00,LONG,107.96799999999999,107.66799999999999,-6000.0,2021-04
576,2021-04-27 01:48:00,LONG,108.006,108.306,6000.0,2021-04
577,2021-04-27 16:15:00,LONG,108.306,108.606,6000.0,2021-04
578,2021-04-28 01:37:00,LONG,108.624,108.92399999999999,6000.0,2021-04
579,2021-04-28 18:38:00,LONG,108.934,108.634,-6000.0,2021-04
580,2021-04-29 08:33:00,LONG,108.669,108.969,6000.0,2021-04
581,2021-04-30 02:25:00,LONG,109.02199999999999,108.722,-6000.0,2021-04
582,2021-04-30 13:51:00,LONG,108.725,109.02499999999999,6000.0,2021-04
583,2021-04-30 14:58:00,LONG,109.00699999999999,109.30699999999999,6000.0,2021-04
584,2021-05-03 05:24:00,LONG,109.31,109.61,6000.0,2021-05
585,2021-05-03 12:31:00,LONG,109.62899999999999,109.329,-6000.0,2021-05
586,2021-05-03 14:02:00,LONG,109.316,109.016,-6000.0,2021-05
587,2021-05-04 06:31:00,LONG,109.056,109.356,6000.0,2021-05
588,2021-05-04 12:39:00,LONG,109.404,109.104,-6000.0,2021-05
589,2021-05-04 15:12:00,LONG,109.10799999999999,109.40799999999999,6000.0,2021-05
590,2021-05-06 09:38:00,LONG,109.411,109.111,-6000.0,2021-05
591,2021-05-07 12:30:00,LONG,109.10799999999999,108.80799999999999,-6000.0,2021-05
592,2021-05-10 10:52:00,LONG,108.99,108.69,-6000.0,2021-05
593,2021-05-11 13:03:00,LONG,108.698,108.398,-6000.0,2021-05
594,2021-05-12 12:35:00,LONG,108.896,109.196,6000.0,2021-05
595,2021-05-12 13:03:00,LONG,109.208,108.908,-6000.0,2021-05
596,2021-05-12 13:49:00,LONG,108.94,109.24,6000.0,2021-05
597,2021-05-12 16:08:00,LONG,109.26899999999999,109.56899999999999,6000.0,2021-05
598,2021-05-14 08:28:00,LONG,109.57199999999999,109.27199999999999,-6000.0,2021-05
599,2021-05-19 10:53:00,LONG,108.943,109.243,6000.0,2021-05
600,2021-05-19 13:02:00,LONG,109.246,108.946,-6000.0,2021-05
601,2021-05-19 14:38:00,LONG,108.94999999999999,108.64999999999999,-6000.0,2021-05
602,2021-05-19 17:35:00,LONG,108.645,108.945,6000.0,2021-05
603,2021-05-20 08:46:00,LONG,109.214,108.914,-6000.0,2021-05
604,2021-05-21 08:11:00,LONG,108.93599999999999,108.636,-6000.0,2021-05
605,2021-05-25 06:43:00,LONG,108.95599999999999,108.65599999999999,-6000.0,2021-05
606,2021-05-27 00:00:00,LONG,108.887,109.187,6000.0,2021-05
607,2021-05-27 13:44:00,LONG,109.19999999999999,109.49999999999999,6000.0,2021-05
608,2021-05-27 15:50:00,LONG,109.506,109.806,6000.0,2021-05
609,2021-05-28 12:47:00,LONG,109.835,110.13499999999999,6000.0,2021-05
610,2021-05-28 15:48:00,LONG,110.145,109.845,-6000.0,2021-05
611,2021-05-31 14:55:00,LONG,109.85,109.55,-6000.0,2021-05
612,2021-06-03 12:22:00,LONG,109.59599999999999,109.89599999999999,6000.0,2021-06
613,2021-06-03 14:55:00,LONG,109.92,110.22,6000.0,2021-06
614,2021-06-04 12:30:00,LONG,110.211,109.911,-6000.0,2021-06
615,2021-06-10 12:46:00,LONG,109.431,109.731,6000.0,2021-06
616,2021-06-11 14:31:00,LONG,109.49799999999999,109.79799999999999,6000.0,2021-06
617,2021-06-15 00:53:00,LONG,109.801,110.101,6000.0,2021-06
618,2021-06-16 12:21:00,LONG,110.112,109.812,-6000.0,2021-06
619,2021-06-16 23:47:00,LONG,110.494,110.794,6000.0,2021-06
620,2021-06-17 12:55:00,LONG,110.803,110.503,-6000.0,2021-06
621,2021-06-17 14:53:00,LONG,110.49799999999999,110.198,-6000.0,2021-06
622,2021-06-21 03:17:00,LONG,110.226,109.926,-6000.0,2021-06
623,2021-06-22 06:00:00,LONG,110.21,110.50999999999999,6000.0,2021-06
624,2021-06-22 15:40:00,LONG,110.49199999999999,110.79199999999999,6000.0,2021-06
625,2021-06-23 10:13:00,LONG,110.789,111.089,6000.0,2021-06
626,2021-06-23 11:35:00,LONG,111.103,110.803,-6000.0,2021-06
627,2021-06-24 00:52:00,LONG,110.807,111.107,6000.0,2021-06
628,2021-06-24 12:03:00,LONG,111.056,110.756,-6000.0,2021-06
629,2021-06-25 12:27:00,LONG,110.916,110.616,-6000.0,2021-06
630,2021-06-29 01:07:00,LONG,110.78999999999999,110.49,-6000.0,2021-06
631,2021-06-30 14:56:00,LONG,110.679,110.979,6000.0,2021-06
632,2021-07-01 08:02:00,LONG,111.006,111.306,6000.0,2021-07
633,2021-07-01 10:13:00,LONG,111.30199999999999,111.60199999999999,6000.0,2021-07
634,2021-07-02 12:56:00,LONG,111.615,111.315,-6000.0,2021-07
635,2021-07-08 01:17:00,LONG,110.765,110.465,-6000.0,2021-07
636,2021-07-12 13:38:00,LONG,110.026,110.326,6000.0,2021-07
637,2021-07-13 18:00:00,LONG,110.338,110.63799999999999,6000.0,2021-07
638,2021-07-14 12:05:00,LONG,110.651,110.351,-6000.0,2021-07
639,2021-07-16 00:00:00,LONG,110.064,109.764,-6000.0,2021-07
640,2021-07-16 12:30:00,LONG,109.964,110.264,6000.0,2021-07
641,2021-07-18 23:00:00,LONG,110.274,109.974,-6000.0,2021-07
642,2021-07-20 14:48:00,LONG,109.604,109.904,6000.0,2021-07
643,2021-07-21 12:45:00,LONG,109.902,110.202,6000.0,2021-07
644,2021-07-23 11:25:00,LONG,110.20599999999999,110.50599999999999,6000.0,2021-07
645,2021-07-26 06:48:00,LONG,110.52799999999999,110.228,-6000.0,2021-07
646,2021-07-27 07:28:00,LONG,110.392,110.092,-6000.0,2021-07
647,2021-07-28 18:00:00,LONG,109.94699999999999,110.24699999999999,6000.0,2021-07
648,2021-07-28 18:42:00,LONG,110.25999999999999,109.96,-6000.0,2021-07
649,2021-07-29 00:56:00,LONG,110.02199999999999,109.722,-6000.0,2021-07
650,2021-08-02 14:00:00,LONG,109.682,109.382,-6000.0,2021-08
651,2021-08-04 12:15:00,LONG,109.20599999999999,108.90599999999999,-6000.0,2021-08
652,2021-08-04 14:06:00,LONG,108.898,109.198,6000.0,2021-08
653,2021-08-04 14:20:00,LONG,109.194,109.494,6000.0,2021-08
654,2021-08-05 17:44:00,LONG,109.49,109.78999999999999,6000.0,2021-08
655,2021-08-06 12:43:00,LONG,109.78999999999999,110.08999999999999,6000.0,2021-08
656,2021-08-10 00:13:00,LONG,110.08999999999999,110.38999999999999,6000.0,2021-08
657,2021-08-11 06:00:00,LONG,110.39699999999999,110.69699999999999,6000.0,2021-08
658,2021-08-11 12:44:00,LONG,110.704,110.404,-6000.0,2021-08
659,2021-08-13 13:25:00,LONG,110.426,110.126,-6000.0,2021-08
660,2021-08-17 14:40:00,LONG,109.307,109.607,6000.0,2021-08
661,2021-08-18 15:12:00,LONG,109.624,109.92399999999999,6000.0,2021-08
662,2021-08-19 08:22:00,LONG,109.944,109.644,-6000.0,2021-08
663,2021-08-23 06:12:00,LONG,109.664,109.964,6000.0,2021-08
664,2021-08-23 18:57:00,LONG,109.985,109.685,-6000.0,2021-08
665,2021-08-25 13:40:00,LONG,109.696,109.996,6000.0,2021-08
666,2021-08-30 00:49:00,LONG,110.018,109.718,-6000.0,2021-08
667,2021-08-31 14:25:00,LONG,109.928,109.628,-6000.0,2021-08
668,2021-09-01 07:13:00,LONG,109.997,110.297,6000.0,2021-09
669,2021-09-01 13:01:00,LONG,110.304,110.004,-6000.0,2021-09
670,2021-09-03 12:30:00,LONG,110.012,109.712,-6000.0,2021-09
671,2021-09-07 13:11:00,LONG,109.83999999999999,110.13999999999999,6000.0,2021-09
672,2021-09-09 11:50:00,LONG,110.161,109.861,-6000.0,2021-09
673,2021-09-14 15:15:00,LONG,109.942,109.642,-6000.0,2021-09
674,2021-09-16 13:02:00,LONG,109.407,109.707,6000.0,2021-09
675,2021-09-17 12:01:00,LONG,109.71199999999999,110.01199999999999,6000.0,2021-09
676,2021-09-20 08:02:00,LONG,110.018,109.718,-6000.0,2021-09
677,2021-09-21 12:53:00,LONG,109.603,109.303,-6000.0,2021-09
